Designator,Val,Package,Mid X,Mid Y,Rotation,Layer
D35,D_Small,D_SOD-123-ShiftedSoldermask,203.2,-153.19375,90.0,bottom
D36,D_Small,D_SOD-123-ShiftedSoldermask,207.9625,-172.24375,90.0,bottom
D37,D_Small,D_SOD-123-ShiftedSoldermask,241.3,-96.04375,90.0,bottom
D38,D_Small,D_SOD-123-ShiftedSoldermask,236.5375,-134.14375,90.0,bottom
D39,D_Small,D_SOD-123-ShiftedSoldermask,232.56875,-156.36875,270.0,bottom
D4,D_Small,D_SOD-123-ShiftedSoldermask,97.6,-177.0,0.0,bottom
D40,D_Small,D_SOD-123-ShiftedSoldermask,229.39375,-172.24375,90.0,bottom
D41,D_Small,D_SOD-123-ShiftedSoldermask,241.3,-210.34375,90.0,bottom
D42,D_Small,D_SOD-123-ShiftedSoldermask,260.35,-96.04375,90.0,bottom
D43,D_Small,D_SOD-123-ShiftedSoldermask,260.35,-134.14375,90.0,bottom
D44,D_Small,D_SOD-123-ShiftedSoldermask,260.35,-153.19375,90.0,bottom
D45,D_Small,D_SOD-123-ShiftedSoldermask,260.35,-172.24375,90.0,bottom
D46,D_Small,D_SOD-123-ShiftedSoldermask,260.35,-191.29375,90.0,bottom
D47,D_Small,D_SOD-123-ShiftedSoldermask,260.35,-210.34375,90.0,bottom
D48,D_Small,D_SOD-123-ShiftedSoldermask,279.4,-96.04375,90.0,bottom
D49,D_Small,D_SOD-123-ShiftedSoldermask,279.4,-134.14375,90.0,bottom
D5,D_Small,D_SOD-123-ShiftedSoldermask,102.39375,-195.2625,90.0,bottom
D50,D_Small,D_SOD-123-ShiftedSoldermask,279.4,-153.19375,90.0,bottom
D51,D_Small,D_SOD-123-ShiftedSoldermask,279.4,-172.24375,90.0,bottom
D52,D_Small,D_SOD-123-ShiftedSoldermask,279.4,-210.34375,90.0,bottom
D54,LED_Small,LED_0603_1608Metric,263.4,-81.7,270.0,bottom
D55,LED_Small,LED_0603_1608Metric,266.81,-81.7,90.0,bottom
D56,LED_Small,LED_0603_1608Metric,265.11,-81.7,270.0,bottom
D6,D_Small,D_SOD-123-ShiftedSoldermask,124.3,-206.6,90.0,bottom
D7,D_Small,D_SOD-123-ShiftedSoldermask,117.475,-96.04375,90.0,bottom
D8,D_Small,D_SOD-123-ShiftedSoldermask,117.475,-134.14375,90.0,bottom
D9,D_Small,D_SOD-123-ShiftedSoldermask,107.95,-153.19375,90.0,bottom
F1,500mA,Fuse_1206_3216Metric,246.9,-70.98,270.0,bottom
J2,AudioJack4,AUDIO-TH_XKB_PJ-320A,209.52455,-77.38,180.0,bottom
J3,Conn_01x04,JST_SH_SM04B-SRSS-TB_1x04-1MP_P1.00mm_Horizontal,152.4,-90.1,180.0,bottom
J4,Conn_01x04,JST_SH_SM04B-SRSS-TB_1x04-1MP_P1.00mm_Horizontal,227.6,-87.0,90.0,bottom
J5,USB_C_Receptacle_USB2.0,USB-C-SMD_GT-USB-9014AB,253.0,-65.00955,180.0,bottom
R1,5.1k,R_0402_1005Metric,126.5,-128.1,270.0,bottom
R10,300,R_1206_3216Metric_Pad1.30x1.75mm_HandSolder,228.0,-109.0,180.0,bottom
R12,300,R_1206_3216Metric_Pad1.30x1.75mm_HandSolder,247.0325,-109.0,180.0,bottom
R14,300,R_1206_3216Metric_Pad1.30x1.75mm_HandSolder,265.90625,-109.0,180.0,bottom
R15,10k,R_0402_1005Metric,258.1,-85.4,180.0,bottom
R16,10k,R_0402_1005Metric,255.1,-78.8,270.0,bottom
R17,10k,R_0402_1005Metric,255.1,-80.8,270.0,bottom
R18,2.7k,R_0603_1608Metric,245.9,-76.2,270.0,bottom
R19,510,R_0402_1005Metric,262.0,-82.3,90.0,bottom
R2,27R,R_0402_1005Metric,132.9,-103.8,270.0,bottom
R20,510,R_0402_1005Metric,268.71,-82.4,0.0,bottom
R21,1k,R_0402_1005Metric,248.9,-86.3,45.0,bottom
R22,510,R_0402_1005Metric,264.9,-83.8,180.0,bottom
R23,5.1k,R_0402_1005Metric,257.0,-69.78,180.0,bottom
R24,5.1k,R_0402_1005Metric,249.9,-70.48,270.0,bottom
R25,10k,R_0402_1005Metric,256.5,-85.9,270.0,bottom
R26,33k,R_0402_1005Metric,254.1,-88.7,270.0,bottom
R27,33k,R_0402_1005Metric,253.0,-88.7,270.0,bottom
R3,27R,R_0402_1005Metric,131.8,-103.8,90.0,bottom
R4,1k,R_0402_1005Metric,161.925,-126.5,90.0,bottom
R5,5.1k,R_0402_1005Metric,149.8,-108.6,180.0,bottom
R6,5.1k,R_0402_1005Metric,147.7,-108.6,180.0,bottom
R7,1k,R_0402_1005Metric,133.2375,-120.3,135.0,bottom
R8,5.1k,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,126.5,-115.6,0.0,bottom
U1,RP2040,QFN-56-1EP_7x7mm_P0.4mm_EP3.2x3.2mm,133.6,-113.0,0.0,bottom
U2,W25Q128JVS,SOIC-8_5.23x5.23mm_P1.27mm,149.8,-105.1,180.0,bottom
U3,XC6206PxxxMR,SOT-23-3,125.0,-95.7,0.0,bottom
U4,FE1.1s-BQFN24B,WQFN-24-1EP_4x4mm_P0.5mm_EP2.6x2.6mm,248.4625,-80.75,90.0,bottom
U5,SRV05-4,SOT-23-6-routable,253.5,-72.28,0.0,bottom
U6,TPS2552DRVR,WSON-6-1EP_2x2mm_P0.65mm_EP1x1.6mm_ThermalVias,254.55,-86.2875,90.0,bottom
Y1,Crystal_GND24,Crystal_SMD_3225-4Pin_3.2x2.5mm,134.8375,-121.9,135.0,bottom
Y2,Crystal_GND24,Crystal_SMD_3225-4Pin_3.2x2.5mm,246.9,-88.1,315.0,bottom
